时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-07-11 03:55:30,左奇函,530,21338,45,7,157
2026-07-11 03:55:30,陈浚铭,924,31066,41,8,289
2026-07-11 04:57:21,王橹杰,2920,34026,159,26,903
2026-07-11 04:57:21,张函瑞,1024,28499,35,10,323
2026-07-11 04:57:21,张桂源,844,50315,48,8,260
2026-07-11 04:57:21,杨博文,909,66511,47,5,284
2026-07-11 04:57:21,陈奕恒,1083,27620,53,5,340
2026-07-11 04:57:21,左奇函,573,21338,46,7,171
2026-07-11 04:57:21,陈浚铭,946,31067,44,7,296
2026-07-11 05:54:12,王橹杰,3009,34029,164,26,931
2026-07-11 05:54:12,张函瑞,1048,28499,35,10,331
2026-07-11 05:54:12,张桂源,863,50315,49,8,266
2026-07-11 05:54:12,杨博文,941,66511,50,6,293
2026-07-11 05:54:12,陈奕恒,1116,27620,59,5,349
2026-07-11 05:54:12,左奇函,582,21338,46,7,174
2026-07-11 05:54:12,陈浚铭,959,31067,45,7,300
2026-07-11 06:45:32,王橹杰,3166,34033,175,27,979
2026-07-11 06:45:32,张函瑞,1084,28499,37,9,343
2026-07-11 06:45:32,张桂源,893,50315,52,8,275
2026-07-11 06:45:32,杨博文,983,66511,55,5,306
2026-07-11 06:45:32,陈奕恒,1197,27621,61,7,374
2026-07-11 06:45:32,左奇函,636,21338,49,7,191
2026-07-11 06:45:32,陈浚铭,1022,31068,48,7,320
2026-07-11 07:44:00,王橹杰,3592,34038,204,32,1108
2026-07-11 07:44:00,张函瑞,1219,28499,45,14,382
2026-07-11 07:44:00,张桂源,992,50315,54,10,306
2026-07-11 07:44:00,杨博文,1138,66512,60,9,353
2026-07-11 07:44:00,陈奕恒,1363,27621,71,7,426
2026-07-11 07:44:00,左奇函,719,21339,54,7,217
2026-07-11 07:44:00,陈浚铭,1126,31071,53,9,352
2026-07-11 09:16:55,王橹杰,4808,34057,250,50,1486
2026-07-11 09:16:55,张函瑞,1513,28499,53,19,474
2026-07-11 09:16:55,张桂源,1359,50316,67,13,422
2026-07-11 09:16:55,杨博文,1544,66513,78,15,478
2026-07-11 09:16:55,陈奕恒,1884,27624,94,13,588
2026-07-11 09:16:55,左奇函,938,21340,68,8,285
2026-07-11 09:16:55,陈浚铭,1441,31073,65,14,449
2026-07-11 12:33:10,王橹杰,8010,34134,402,64,2494
2026-07-11 12:33:10,张函瑞,2294,28506,76,26,722
2026-07-11 12:33:10,张桂源,2192,50324,104,27,678
2026-07-11 12:33:10,杨博文,4387,66532,160,27,1391
2026-07-11 12:33:10,陈奕恒,3296,27644,155,15,1037
2026-07-11 12:33:10,左奇函,1558,21343,88,16,478
2026-07-11 12:33:10,陈浚铭,4532,31128,143,21,1449
2026-07-11 15:02:36,王橹杰,9916,34195,504,73,3087
2026-07-11 15:02:36,张函瑞,2912,28507,99,30,918
2026-07-11 15:02:36,张桂源,2652,50325,132,30,820
2026-07-11 15:02:36,杨博文,5054,66536,192,31,1600
2026-07-11 15:02:36,陈奕恒,4335,27673,191,20,1368
2026-07-11 15:02:36,左奇函,2001,21343,101,18,620
2026-07-11 15:02:36,陈浚铭,5253,31142,171,24,1678
2026-07-11 17:02:12,王橹杰,11376,34281,587,86,3539
2026-07-11 17:02:12,张函瑞,3495,28510,107,32,1108
2026-07-11 17:02:12,张桂源,3055,50326,149,31,948
2026-07-11 17:02:12,杨博文,6130,66550,222,36,1945
2026-07-11 17:02:12,陈奕恒,4879,27692,224,31,1531
2026-07-11 17:02:12,左奇函,2294,21345,110,24,711
2026-07-11 17:02:12,陈浚铭,5833,31171,193,28,1861
2026-07-11 18:37:31,王橹杰,12438,34322,644,96,3866
2026-07-11 18:37:31,张函瑞,4165,28516,128,39,1319
2026-07-11 18:37:31,张桂源,3320,50329,155,33,1033
2026-07-11 18:37:31,杨博文,6516,66552,235,40,2067
2026-07-11 18:37:31,陈奕恒,5244,27701,238,34,1646
2026-07-11 18:37:31,左奇函,2611,21349,118,22,815
2026-07-11 18:37:31,陈浚铭,7167,31227,227,39,2287
2026-07-11 19:40:29,王橹杰,12980,34347,674,95,4040
2026-07-11 19:40:29,张函瑞,4473,28519,133,34,1424
2026-07-11 19:40:29,张桂源,3535,50330,162,32,1103
2026-07-11 19:40:29,杨博文,6692,66553,240,43,2122
2026-07-11 19:40:29,陈奕恒,5424,27702,252,33,1702
2026-07-11 19:40:29,左奇函,2807,21350,125,25,876
2026-07-11 19:40:29,陈浚铭,7345,31234,237,41,2342
2026-07-11 20:44:23,王橹杰,13697,34357,703,101,4264
2026-07-11 20:44:23,张函瑞,4721,28520,138,37,1503
2026-07-11 20:44:23,张桂源,3829,50333,177,35,1194
2026-07-11 20:44:23,杨博文,8372,66592,295,49,2658
2026-07-11 20:44:23,陈奕恒,5752,27707,274,39,1801
2026-07-11 20:44:23,左奇函,3006,21352,137,27,937
2026-07-11 20:44:23,陈浚铭,7677,31242,251,45,2446
2026-07-11 22:15:08,王橹杰,15726,34376,768,108,4912
2026-07-11 22:15:08,张函瑞,5422,28521,149,43,1729
2026-07-11 22:15:08,张桂源,4850,50336,197,39,1528
2026-07-11 22:15:08,杨博文,9525,66602,320,51,3033
2026-07-11 22:15:08,陈奕恒,6443,27716,321,38,2015
2026-07-11 22:15:08,左奇函,3522,21352,166,34,1097
2026-07-11 22:15:08,陈浚铭,8756,31260,300,50,2785
2026-07-11 23:26:51,王橹杰,17963,34383,843,129,5619
2026-07-11 23:26:51,张函瑞,6777,28521,196,50,2162
2026-07-11 23:26:51,张桂源,6005,50337,222,52,1894
2026-07-11 23:26:51,杨博文,10667,66603,353,61,3395
2026-07-11 23:26:51,陈奕恒,7207,27719,350,46,2255
2026-07-11 23:26:51,左奇函,4306,21355,198,37,1343
2026-07-11 23:26:51,陈浚铭,9807,31276,329,54,3122
2026-07-12 00:14:17,王橹杰,572,34393,59,13,162
2026-07-12 00:14:17,张函瑞,267,28521,33,4,78
2026-07-12 00:14:17,张桂源,203,50340,23,9,54
2026-07-12 00:14:17,杨博文,192,66603,22,5,54
2026-07-12 00:14:17,陈奕恒,326,27725,32,4,94
2026-07-12 00:14:17,左奇函,125,21356,22,4,32
2026-07-12 00:14:17,陈浚铭,162,31287,24,5,44
2026-07-12 01:26:38,王橹杰,1826,34413,110,19,559
2026-07-12 01:26:38,张函瑞,711,28522,40,1,223
2026-07-12 01:26:38,张桂源,686,50347,48,7,207
2026-07-12 01:26:38,杨博文,600,66604,38,3,184
2026-07-12 01:26:38,陈奕恒,826,27729,57,6,251
2026-07-12 01:26:38,左奇函,413,21356,36,4,123
2026-07-12 01:26:38,陈浚铭,690,31303,35,5,215
2026-07-12 02:12:50,王橹杰,2174,34420,126,19,670
2026-07-12 02:12:50,张函瑞,786,28522,39,3,247
2026-07-12 02:12:50,张桂源,775,50347,46,8,236
2026-07-12 02:12:50,杨博文,662,66604,46,5,200
2026-07-12 02:12:50,陈奕恒,935,27730,62,7,285
2026-07-12 02:12:50,左奇函,464,21356,42,4,138
2026-07-12 02:12:50,陈浚铭,848,31312,40,8,264
2026-07-12 03:37:03,王橹杰,2524,34428,144,20,780
2026-07-12 03:37:03,张函瑞,861,28522,41,3,271
2026-07-12 03:37:03,张桂源,849,50347,48,8,260
2026-07-12 03:37:03,杨博文,736,66604,49,4,225
2026-07-12 03:37:03,陈奕恒,1006,27732,67,7,307
2026-07-12 03:37:03,左奇函,510,21356,46,4,152
2026-07-12 03:37:03,陈浚铭,926,31318,42,7,290
2026-07-12 04:35:39,王橹杰,2641,34430,151,21,816
2026-07-12 04:35:39,张函瑞,902,28522,41,3,285
2026-07-12 04:35:39,张桂源,894,50347,49,9,274
2026-07-12 04:35:39,杨博文,763,66604,52,4,233
2026-07-12 04:35:39,陈奕恒,1036,27732,67,7,317
2026-07-12 04:35:39,左奇函,536,21357,48,4,160
2026-07-12 04:35:39,陈浚铭,961,31321,45,8,300
2026-07-12 05:36:48,王橹杰,2730,34432,159,21,843
2026-07-12 05:36:48,张函瑞,920,28522,44,3,290
2026-07-12 05:36:48,张桂源,938,50347,51,9,288
2026-07-12 05:36:48,杨博文,773,66604,53,4,236
2026-07-12 05:36:48,陈奕恒,1057,27732,71,8,322
2026-07-12 05:36:48,左奇函,548,21357,48,4,164
2026-07-12 05:36:48,陈浚铭,990,31321,47,8,309
2026-07-12 06:34:09,王橹杰,2855,34433,167,24,880
2026-07-12 06:34:09,张函瑞,963,28522,43,4,304
2026-07-12 06:34:09,张桂源,980,50347,52,10,301
2026-07-12 06:34:09,杨博文,818,66604,56,4,250
2026-07-12 06:34:09,陈奕恒,1117,27732,74,8,341
2026-07-12 06:34:09,左奇函,575,21357,49,5,172
2026-07-12 06:34:09,陈浚铭,1040,31323,49,8,325
2026-07-12 07:39:51,王橹杰,3190,34438,186,26,984
2026-07-12 07:39:51,张函瑞,1078,28522,47,7,339
2026-07-12 07:39:51,张桂源,1105,50347,54,10,342
2026-07-12 07:39:51,杨博文,923,66604,61,9,280
2026-07-12 07:39:51,陈奕恒,1238,27733,79,7,380
2026-07-12 07:39:51,左奇函,681,21358,53,5,206
2026-07-12 07:39:51,陈浚铭,1119,31327,54,9,349
2026-07-12 09:18:50,王橹杰,4146,34449,249,34,1272
2026-07-12 09:18:50,张函瑞,1288,28523,56,7,406
2026-07-12 09:18:50,张桂源,1369,50349,68,12,424
2026-07-12 09:18:50,杨博文,1306,66604,84,9,400
2026-07-12 09:18:50,陈奕恒,1654,27740,105,9,509
2026-07-12 09:18:50,左奇函,973,21360,59,10,298
2026-07-12 09:18:50,陈浚铭,1466,31349,71,15,455
2026-07-12 12:44:19,王橹杰,7162,34485,427,57,2206
2026-07-12 12:44:19,张函瑞,2192,28526,73,11,699
2026-07-12 12:44:19,张桂源,2244,50352,105,23,696
2026-07-12 12:44:19,杨博文,4303,66621,170,20,1363
2026-07-12 12:44:19,陈奕恒,3329,27758,162,15,1044
2026-07-12 12:44:19,左奇函,1625,21374,90,16,501
2026-07-12 12:44:19,陈浚铭,4081,31477,178,52,1266
2026-07-12 15:22:40,王橹杰,9241,34519,519,69,2862
2026-07-12 15:22:40,张函瑞,3860,28539,111,19,1237
2026-07-12 15:22:40,张桂源,2953,50356,146,24,918
2026-07-12 15:22:40,杨博文,5078,66627,198,24,1608
2026-07-12 15:22:40,陈奕恒,4163,27772,212,16,1305
2026-07-12 15:22:40,左奇函,2191,21380,113,16,682
2026-07-12 15:22:40,陈浚铭,5919,31548,235,37,1870
2026-07-12 17:22:29,王橹杰,10637,34545,575,78,3302
2026-07-12 17:22:29,张函瑞,4432,28542,127,25,1418
2026-07-12 17:22:29,张桂源,3473,50366,163,28,1083
2026-07-12 17:22:29,杨博文,5588,66631,214,30,1768
2026-07-12 17:22:29,陈奕恒,4738,27781,234,30,1480
2026-07-12 17:22:29,左奇函,2447,21382,123,18,763
2026-07-12 17:22:29,陈浚铭,7264,31703,345,68,2261
2026-07-12 18:48:58,王橹杰,11630,34567,612,91,3612
2026-07-12 18:48:58,张函瑞,4969,28550,144,28,1590
2026-07-12 18:48:58,张桂源,3888,50366,175,30,1216
2026-07-12 18:48:58,杨博文,5977,66637,227,33,1892
2026-07-12 18:48:58,陈奕恒,5105,27787,254,28,1597
2026-07-12 18:48:58,左奇函,2713,21385,144,18,844
2026-07-12 18:48:58,陈浚铭,9099,31878,443,88,2828
2026-07-12 19:48:44,王橹杰,12160,34572,630,86,3786
2026-07-12 19:48:44,张函瑞,5188,28551,145,27,1663
2026-07-12 19:48:44,张桂源,4103,50366,182,32,1284
2026-07-12 19:48:44,杨博文,6192,66638,231,32,1963
2026-07-12 19:48:44,陈奕恒,5324,27788,266,31,1664
2026-07-12 19:48:44,左奇函,2862,21387,146,17,894
2026-07-12 19:48:44,陈浚铭,9556,31933,489,97,2959
2026-07-12 20:45:43,王橹杰,12957,34580,666,94,4035
2026-07-12 20:45:43,张函瑞,5444,28553,156,28,1744
2026-07-12 20:45:43,张桂源,4391,50367,189,33,1377
2026-07-12 20:45:43,杨博文,8253,66677,275,37,2632
2026-07-12 20:45:43,陈奕恒,5564,27793,293,34,1733
2026-07-12 20:45:43,左奇函,3076,21388,161,22,957
2026-07-12 20:45:43,陈浚铭,10139,32002,543,110,3125
2026-07-13 00:27:07,王橹杰,958,34623,82,15,276
2026-07-13 00:27:07,张函瑞,401,28586,22,6,116
2026-07-13 00:27:07,张桂源,482,50378,44,6,136
2026-07-13 00:27:07,杨博文,343,66877,30,8,99
2026-07-13 00:27:07,陈奕恒,444,27797,28,6,131
2026-07-13 00:27:07,左奇函,244,21396,26,4,70
2026-07-13 00:27:07,陈浚铭,488,32187,40,17,135
2026-07-13 01:30:37,王橹杰,1817,34638,122,13,551
2026-07-13 01:30:37,张函瑞,740,28589,34,6,226
2026-07-13 01:30:37,张桂源,828,50380,52,6,252
2026-07-13 01:30:37,杨博文,611,66878,36,10,185
2026-07-13 01:30:37,陈奕恒,841,27801,55,7,254
2026-07-13 01:30:37,左奇函,432,21397,38,4,129
2026-07-13 01:30:37,陈浚铭,871,32215,68,16,254
2026-07-13 02:43:21,王橹杰,2295,34651,152,19,696
2026-07-13 02:43:21,张函瑞,851,28589,34,6,263
2026-07-13 02:43:21,张桂源,922,50381,56,6,282
2026-07-13 02:43:21,杨博文,733,66878,37,9,226
2026-07-13 02:43:21,陈奕恒,1024,27802,56,7,315
2026-07-13 02:43:21,左奇函,485,21399,44,4,144
2026-07-13 02:43:21,陈浚铭,1075,32233,90,19,313
2026-07-13 03:58:06,王橹杰,2475,34657,174,19,749
2026-07-13 03:58:06,张函瑞,893,28589,37,6,276
2026-07-13 03:58:06,张桂源,983,50380,60,6,301
2026-07-13 03:58:06,杨博文,798,66878,39,9,247
2026-07-13 03:58:06,陈奕恒,1072,27802,59,7,330
2026-07-13 03:58:06,左奇函,504,21400,46,4,150
2026-07-13 03:58:06,陈浚铭,1179,32239,96,20,345
2026-07-13 04:38:28,王橹杰,2557,34659,176,20,775
2026-07-13 04:38:28,张函瑞,917,28589,40,6,283
2026-07-13 04:38:28,张桂源,1011,50381,61,6,310
2026-07-13 04:38:28,杨博文,832,66878,40,9,258
2026-07-13 04:38:28,陈奕恒,1092,27802,60,6,337
2026-07-13 04:38:28,左奇函,505,21400,47,4,150
2026-07-13 04:38:28,陈浚铭,1196,32244,98,20,350
2026-07-13 05:36:33,王橹杰,2631,34659,178,20,799
2026-07-13 05:36:33,张函瑞,933,28589,41,6,288
2026-07-13 05:36:33,张桂源,1059,50383,64,6,325
2026-07-13 05:36:33,杨博文,848,66878,41,9,263
2026-07-13 05:36:33,陈奕恒,1113,27803,61,7,343
2026-07-13 05:36:33,左奇函,530,21401,48,4,158
2026-07-13 05:36:33,陈浚铭,1252,32248,101,21,367
2026-07-13 06:34:18,王橹杰,2742,34664,188,21,832
2026-07-13 06:34:18,张函瑞,981,28589,42,7,303
2026-07-13 06:34:18,张桂源,1139,50383,67,7,350
2026-07-13 06:34:18,杨博文,912,66878,43,10,283
2026-07-13 06:34:18,陈奕恒,1172,27803,70,9,359
2026-07-13 06:34:18,左奇函,575,21401,48,4,173
2026-07-13 06:34:18,陈浚铭,1300,32251,104,21,382
2026-07-13 07:39:21,王橹杰,3191,34667,216,23,971
2026-07-13 07:39:21,张函瑞,1115,28589,49,6,346
2026-07-13 07:39:21,张桂源,1302,50383,73,11,400
2026-07-13 07:39:21,杨博文,1120,66878,55,15,345
2026-07-13 07:39:21,陈奕恒,1319,27803,72,7,408
2026-07-13 07:39:21,左奇函,703,21401,54,6,212
2026-07-13 07:39:21,陈浚铭,1429,32258,117,23,419
2026-07-13 09:19:58,王橹杰,4846,34678,307,33,1485
2026-07-13 09:19:58,张函瑞,1602,28592,59,12,501
2026-07-13 09:19:58,张桂源,1624,50385,89,12,501
2026-07-13 09:19:58,杨博文,1628,66879,75,16,507
2026-07-13 09:19:58,陈奕恒,1843,27807,101,15,568
2026-07-13 09:19:58,左奇函,962,21404,70,11,290
2026-07-13 09:19:58,陈浚铭,1885,32275,151,29,556
2026-07-13 12:51:30,王橹杰,8233,34754,518,67,2521
2026-07-13 12:51:30,张函瑞,2581,28602,94,30,804
2026-07-13 12:51:30,张桂源,2758,50398,145,26,851
2026-07-13 12:51:30,杨博文,5537,66922,188,33,1761
2026-07-13 12:51:30,陈奕恒,3373,27818,162,21,1056
2026-07-13 12:51:30,左奇函,1694,21409,100,11,524
2026-07-13 12:51:30,陈浚铭,3990,32357,284,69,1186
2026-07-13 15:59:14,王橹杰,10475,34807,636,81,3219
2026-07-13 15:59:14,张函瑞,3404,28610,112,36,1068
2026-07-13 15:59:14,张桂源,3460,50403,170,33,1072
2026-07-13 15:59:14,杨博文,6439,66927,224,41,2044
2026-07-13 15:59:14,陈奕恒,4259,27836,205,30,1328
2026-07-13 15:59:14,左奇函,2296,21412,117,20,713
2026-07-13 15:59:14,陈浚铭,6958,32484,400,86,2126
2026-07-13 18:57:42,王橹杰,12280,34838,745,95,3775
2026-07-13 18:57:42,张函瑞,4257,28614,134,46,1338
2026-07-13 18:57:42,张桂源,4124,50409,187,37,1284
2026-07-13 18:57:42,杨博文,7610,66939,254,45,2422
2026-07-13 18:57:42,陈奕恒,5019,27857,249,36,1563
2026-07-13 18:57:42,左奇函,2735,21420,126,22,855
2026-07-13 18:57:42,陈浚铭,9213,32599,505,108,2828
2026-07-14 00:01:11,王橹杰,68,34892,21,10,8
2026-07-14 00:01:11,张函瑞,29,28631,11,3,4
2026-07-14 00:01:11,张桂源,27,50524,18,3,1
2026-07-14 00:01:11,杨博文,24,67012,10,3,2
2026-07-14 00:01:11,陈奕恒,27,27892,16,2,2
2026-07-14 00:01:11,左奇函,13,21430,5,1,2
2026-07-14 00:01:11,陈浚铭,24,32662,12,2,3
2026-07-14 02:14:29,王橹杰,1921,34915,125,20,581
2026-07-14 02:14:29,张函瑞,859,28633,44,5,267
2026-07-14 02:14:29,张桂源,990,50538,52,6,308
2026-07-14 02:14:29,杨博文,754,67015,37,9,230
2026-07-14 02:14:29,陈奕恒,951,27904,48,3,299
2026-07-14 02:14:29,左奇函,433,21432,28,3,133
2026-07-14 02:14:29,陈浚铭,857,32675,55,11,260
2026-07-14 03:54:50,王橹杰,2199,34921,141,22,667
2026-07-14 03:54:50,张函瑞,957,28634,49,5,298
2026-07-14 03:54:50,张桂源,1067,50542,59,6,332
2026-07-14 03:54:50,杨博文,820,67016,40,9,251
2026-07-14 03:54:50,陈奕恒,1054,27907,51,5,331
2026-07-14 03:54:50,左奇函,493,21433,31,3,152
2026-07-14 03:54:50,陈浚铭,940,32677,61,12,285
2026-07-14 04:45:30,王橹杰,2280,34922,145,23,692
2026-07-14 04:45:30,张函瑞,983,28634,50,4,307
2026-07-14 04:45:30,张桂源,1088,50543,63,7,337
2026-07-14 04:45:30,杨博文,834,67016,42,9,255
2026-07-14 04:45:30,陈奕恒,1061,27907,52,5,333
2026-07-14 04:45:30,左奇函,499,21433,34,3,153
2026-07-14 04:45:30,陈浚铭,992,32677,65,12,301
2026-07-14 05:41:03,王橹杰,2358,34923,151,23,716
2026-07-14 05:41:03,张函瑞,990,28634,51,4,309
2026-07-14 05:41:03,张桂源,1119,50543,66,9,345
2026-07-14 05:41:03,杨博文,848,67016,47,9,258
2026-07-14 05:41:03,陈奕恒,1086,27907,53,5,341
2026-07-14 05:41:03,左奇函,508,21433,37,3,155
2026-07-14 05:41:03,陈浚铭,1019,32677,65,12,310
2026-07-14 06:41:06,王橹杰,2476,34924,159,28,749
2026-07-14 06:41:06,张函瑞,1041,28634,52,5,325
2026-07-14 06:41:06,张桂源,1184,50544,67,8,367
2026-07-14 06:41:06,杨博文,909,67016,52,10,276
2026-07-14 06:41:06,陈奕恒,1131,27907,56,5,355
2026-07-14 06:41:06,左奇函,559,21434,41,4,170
2026-07-14 06:41:06,陈浚铭,1041,32677,69,12,316
2026-07-14 07:39:24,王橹杰,2920,34926,182,29,889
2026-07-14 07:39:24,张函瑞,1196,28634,55,9,373
2026-07-14 07:39:24,张桂源,1342,50545,75,11,415
2026-07-14 07:39:24,杨博文,1091,67016,62,9,334
2026-07-14 07:39:24,陈奕恒,1314,27908,67,7,411
2026-07-14 07:39:24,左奇函,662,21434,48,7,200
2026-07-14 07:39:24,陈浚铭,1190,32678,78,14,361
2026-07-14 09:09:06,王橹杰,4230,34929,248,41,1298
2026-07-14 09:09:06,张函瑞,1573,28634,68,14,491
2026-07-14 09:09:06,张桂源,1688,50549,88,14,524
2026-07-14 09:09:06,杨博文,1594,67016,75,14,494
2026-07-14 09:09:06,陈奕恒,1813,27911,92,10,567
2026-07-14 09:09:06,左奇函,965,21437,57,4,300
2026-07-14 09:09:06,陈浚铭,1534,32685,96,20,466
2026-07-14 12:19:31,王橹杰,6842,34963,396,57,2106
2026-07-14 12:19:31,张函瑞,2476,28641,102,21,776
2026-07-14 12:19:31,张桂源,2562,50566,133,25,793
2026-07-14 12:19:31,杨博文,5585,67052,164,27,1786
2026-07-14 12:19:31,陈奕恒,2973,27924,152,17,929
2026-07-14 12:19:31,左奇函,1526,21448,93,13,469
2026-07-14 12:19:31,陈浚铭,3482,32740,204,38,1067
2026-07-14 14:30:55,王橹杰,8286,34973,498,70,2545
2026-07-14 14:30:55,张函瑞,2923,28647,117,24,918
2026-07-14 14:30:55,张桂源,3071,50589,167,30,948
2026-07-14 14:30:55,杨博文,6277,67055,194,31,2004
2026-07-14 14:30:55,陈奕恒,3664,27931,178,18,1150
2026-07-14 14:30:55,左奇函,1970,21450,103,13,615
2026-07-14 14:30:55,陈浚铭,6300,32842,310,52,1962
2026-07-14 16:56:23,王橹杰,9560,34988,570,78,2939
2026-07-14 16:56:23,张函瑞,3413,28648,120,29,1077
2026-07-14 16:56:23,张桂源,3544,50599,189,43,1089
2026-07-14 16:56:23,杨博文,6983,67060,219,31,2231
2026-07-14 16:56:23,陈奕恒,4284,27943,199,22,1347
2026-07-14 16:56:23,左奇函,2339,21454,117,19,728
2026-07-14 16:56:23,陈浚铭,7110,32863,341,58,2217
2026-07-14 18:28:48,王橹杰,10387,34996,616,83,3195
2026-07-14 18:28:48,张函瑞,3774,28648,133,32,1190
2026-07-14 18:28:48,张桂源,3890,50607,198,43,1202
2026-07-14 18:28:48,杨博文,7289,67064,230,33,2328
2026-07-14 18:28:48,陈奕恒,4662,27954,222,27,1462
2026-07-14 18:28:48,左奇函,2563,21454,127,21,798
2026-07-14 18:28:48,陈浚铭,7678,32879,357,65,2397
2026-07-14 19:52:24,王橹杰,11291,35002,655,82,3485
2026-07-14 19:52:24,张函瑞,4811,28660,155,43,1521
2026-07-14 19:52:24,张桂源,4319,50617,224,46,1334
2026-07-14 19:52:24,杨博文,9082,67103,272,43,2905
2026-07-14 19:52:24,陈奕恒,5048,27958,241,33,1580
2026-07-14 19:52:24,左奇函,2735,21455,137,21,852
2026-07-14 19:52:24,陈浚铭,9060,32917,400,69,2840
2026-07-14 20:58:35,王橹杰,12415,35007,704,94,3835
2026-07-14 20:58:35,张函瑞,5926,28688,182,43,1885
2026-07-14 20:58:35,张桂源,4755,50621,239,53,1470
2026-07-14 20:58:35,杨博文,9931,67113,297,47,3177
2026-07-14 20:58:35,陈奕恒,5438,27961,261,34,1703
2026-07-14 20:58:35,左奇函,3020,21457,148,23,942
2026-07-14 20:58:35,陈浚铭,9771,32930,427,77,3063
2026-07-14 22:45:25,王橹杰,15721,35024,844,102,4883
2026-07-14 22:45:25,张函瑞,8528,28784,292,69,2698
2026-07-14 22:45:25,张桂源,5995,50634,283,60,1864
2026-07-14 22:45:25,杨博文,11278,67115,336,53,3611
2026-07-14 22:45:25,陈奕恒,6384,27975,309,46,1994
2026-07-14 22:45:25,左奇函,4032,21460,192,27,1262
2026-07-14 22:45:25,陈浚铭,11163,32948,486,86,3501
2026-07-15 01:37:35,王橹杰,1462,35041,120,19,431
2026-07-15 01:37:35,张函瑞,1051,28883,60,5,324
2026-07-15 01:37:35,张桂源,779,50649,55,11,234
2026-07-15 01:37:35,杨博文,621,67122,51,7,183
2026-07-15 01:37:35,陈奕恒,812,27992,40,9,247
2026-07-15 01:37:35,左奇函,382,21465,30,5,114
2026-07-15 01:37:35,陈浚铭,728,32985,56,12,216
2026-07-15 02:56:10,王橹杰,1762,35045,143,17,524
2026-07-15 02:56:10,张函瑞,1165,28889,69,5,359
2026-07-15 02:56:10,张桂源,914,50652,62,12,276
2026-07-15 02:56:10,杨博文,706,67124,60,9,208
2026-07-15 02:56:10,陈奕恒,948,27992,48,10,289
2026-07-15 02:56:10,左奇函,437,21467,35,6,130
2026-07-15 02:56:10,陈浚铭,866,32988,59,15,259
2026-07-15 04:03:35,王橹杰,1877,35045,148,18,561
2026-07-15 04:03:35,张函瑞,1229,28892,69,6,381
2026-07-15 04:03:35,张桂源,966,50653,63,12,293
2026-07-15 04:03:35,杨博文,767,67124,61,9,228
2026-07-15 04:03:35,陈奕恒,983,27992,50,10,300
2026-07-15 04:03:35,左奇函,468,21467,39,6,139
2026-07-15 04:03:35,陈浚铭,932,32989,62,17,279
2026-07-15 05:27:00,王橹杰,2012,35046,154,18,604
2026-07-15 05:27:00,张函瑞,1277,28895,72,7,394
2026-07-15 05:27:00,张桂源,1007,50653,65,12,306
2026-07-15 05:27:00,杨博文,793,67124,64,10,235
2026-07-15 05:27:00,陈奕恒,1023,27994,56,12,310
